video_id,start_time,end_time
qy_pt1GVDPE,160,170
qzuilyIMAhg,250,260
qzwEy1jUt_0,110,120
r-6wFlR14AU,210,220
r-PBeJiE5sc,130,140
r-UKFOzrgLk,60,70
r-ajpBNqZUg,240,250
r-bvvvv0sn4,0,10
r-rS0SZImW4,190,200
r-uANPTedEA,30,40
r06tmeUDgc8,3,13
r0Xvr8maR34,0,10
r1HLlsxyWtM,280,290
r1XXnstW6Vk,0,10
r1XpAD8auCY,30,40
r24cjtUh2hQ,530,540
r29u7TRc3rU,150,160
r2jHs1Nbrqw,430,440
r2wJJ8R8QHU,0,10
r364h19dXio,520,530
r3L9WQy7p6w,180,190
r3yZknWkKvo,350,360
r4-n0MzzWUc,30,40
r43WrKA6ppI,30,40
r45OH5YP5Ts,30,40
r4BoQxrLtic,30,40
r4EiF70842U,80,90
r4dIxMaDoP4,250,260
r4kvzWLSDT4,30,40
r4nd8Fz20jg,50,60
r56H0i4alFk,60,70
r56PXyxKOMI,30,40
r5Or6-HOveg,140,150
r5X8qDDMC-o,0,4
r5gjO6WFFzU,30,40
r6E4PWjdHuI,30,40
r6GfMVw52ak,190,200
r6HmaswQ7ug,30,40
r6PZ8MXS_Z4,90,100
r6QD2E-YesI,30,40
r6av66aRAJg,30,40
r6dc_pNCSvU,40,50
r6nV1ECk1Hk,130,140
r6ssLI51RZ4,30,40
r6vYJjNnc6o,0,10
r6yGS_yQmj4,30,40
r7Ve8ExE8YY,150,160
r8B3-yBc-4U,30,40
r8XzhZWulJc,50,60
r8jN1treRKQ,30,40
r9jV4_tEtXQ,30,40
rA-2spZVK7Y,30,40
rA9Ood3-peg,30,40
rAAX-hjo-mU,30,40
rAUb1U3VvYg,90,100
rC-3un6cmUw,30,40
rC4PNZ1XOmU,100,110
rC8IUax2p3k,5,15
rCQykaL8Hy4,30,40
rCr9Vtsjh60,210,220
rDb0xQ6m8Oc,80,90
rDjjLTi8YjQ,30,40
rDju9bBFvA4,80,90
rDuE_2dV6V4,0,10
rE7S4nLrThs,30,40
rEOi4SsuLq0,47,57
rESDdZHwczM,30,40
rEWm0RGs9FQ,0,10
rEXQkN_WtIg,150,160
rEkuhC9eJlM,30,40
rEn6t_JZ0HI,240,250
rF8kQyvUhtE,30,40
rFVtVEsTYgE,30,40
rFc4AF-Ur8c,30,40
rFg57dFadN4,250,260
rFqcEDWHOjs,30,40
rFwJ2L-geWw,30,40
rFwxxVvbeOY,2,12
rGEJVUcFA2U,30,40
rGF2k8eimmI,0,6
rGUrM19BnJ8,110,120
rHD9heHSUoQ,200,210
rHu3VN5Jq_8,60,70
rIHoEtxFXGE,70,80
rJAQZ-iAIUE,230,240
rJSwRJhEJJA,180,190
rJZgUpzqAyY,70,80
rJftCcAQZEY,460,470
rKOpbON7b6c,30,40
rKTpKq7bh_U,0,10
rLQ93N6RJC0,30,40
rLhXPcqUK8A,30,40
rLmNuF9xTPI,30,40
rLtXML8Y5wo,0,10
rLy2IeM2I1U,480,490
rM0mOUPtSpU,60,70
rM3Q_WJ6vLw,30,40
rMA3l24uq5M,400,410
rMZYIXYxMto,170,180
rN5P9DileN4,30,40
rNHbhgnEskY,30,40
rNJ0C44bOac,30,40
rNKJXwMz9XQ,10,20
rNQ0EBdxPvM,30,40
rNTQeGgHrfc,30,40
rNi8bipBR8U,30,40
rNnPksDTCTw,133,143
rO0jmZHwV8Q,120,130
rOA8UCdt05M,90,100
rOFTDCoxedc,340,350
rOMU791E9zg,230,240
rOn6IPrdXUo,80,90
rPAB0ymJGco,140,150
rPB9W8vYexw,240,250
rPcBRxCuCyc,320,330
rQL6R5ErF0o,450,460
rQSBAq2uZXA,130,140
rQTAW2fyWns,130,140
rQUxU9iNeYM,30,40
rQV5hHwzj4Y,30,40
rRGxAbwFU0M,30,40
rRvtQ18RBH8,0,10
rRzWGIhwWAI,30,40
rS0mh9fJtV0,60,70
rS7204ibTNM,30,40
rSDtrCxpKKI,16,26
rSZ86H06ABo,30,40
rSrBDAgLUoI,490,500
rTBQmP6Vt0g,10,20
rTMBmCR57l8,30,40
rTh92nlG9io,30,40
rTj5Vq3AL-g,440,450
rTjGvbNsTa8,30,40
rTk0SCL7VP8,20,30
rU0rbpRhE6Y,30,40
rU0w2Sqn8aA,30,40
rUIGOcQMaSE,40,50
rUSTXUis_ys,170,180
rUU-ScAcnW4,30,40
rUVnwlfYJKo,330,340
rUi3sZ9mhVg,30,40
rUkRF7N6etk,110,120
rUqrI7IDnBI,50,60
rUyjioYts8k,220,230
rV8eE8Hq4Xo,30,40
rVDojJcQdE0,40,50
rVNw-m3-JeQ,40,50
rVymW4Nb4NU,0,10
rW1nuTy0qTU,0,9
rW1pOcZusbI,220,230
rW9BQJBvEZQ,430,440
rWQqH4lMTLQ,510,520
rWR4DuFlmzg,60,70
rWitVrXe5tg,40,50
rXOpBkAS5vw,50,60
rYJLMgfQIMg,10,20
rYWekHDP7B0,30,40
rYgjgcU8dJQ,260,270
rYmiCpCbsm0,20,30
rYojIIvr1w8,250,260
rYroEnnY3dE,50,60
rZVzLxiUbE8,90,100
rZZCrhMLxF0,0,10
rZfSTca9wCw,210,220
r_3a_Vfc9S0,170,180
r_TgaHCsYB0,30,40
r_UorSfMezY,30,40
r_Y7WB7yXTQ,0,10
r_uTNtsdayE,30,40
r_zQIxdTdAg,150,160
raIIQCRNwu0,80,90
raa03U3WUsY,530,540
rab7TrU721I,280,290
rajXrf_Dzfw,29,39
ramrrgh1u9k,0,10
rb-Ic-o39KM,40,50
rbHjp62M2h8,0,10
rbKC8i4a0eM,30,40
rbRlItVCcIc,510,520
rba0la5_n3g,40,50
rbjtk9WU33Q,30,40
rbp-qm2rzk8,30,40
rc39k_b8uhM,290,300
rcYPDpD7Bu8,130,140
rcaxwyTo-E4,150,160
rccs9c1gteQ,0,10
rcnaWIJ2QOw,10,20
rctt0dhCHxs,16,26
rdM1NCK6GLk,80,90
rdOJZDWJkuk,80,90
rdVo1ikBoJA,0,10
rdanJP7Usrg,30,40
re8bekg9DgQ,10,20
reAsBqZsfyo,110,120
reGGOP8tYLU,0,10
res8Qtx-MHE,20,30
resWBeVBB90,10,20
rez5KDmIZoc,30,40
rfK_uUg-vKM,30,40
rfQ94EXIpTc,30,40
rfYZ1V8oa7k,240,250
rf_2xYkZcM4,30,40
rfa-iUp5UQc,50,60
rfah0bhmYkc,30,40
rffMu_Y9rSY,480,490
rft_ElDvvV0,30,40
rgCyK-VTLOM,30,40
rgRQth5jSPU,70,80
rgUNUUP1Ta0,5,15
rgWm0-a0kAo,30,40
rgcDePlYpCM,420,430
rh0vBy1JD8A,260,270
rh2D2OSxyw0,30,40
rhAwhUVsWRo,5,15
rhFGGwRArL4,100,110
rhMpRPQlwmY,30,40
rhQwPnEYWI4,30,40
rhWrIKdn8ic,116,126
rh_rFJsOmis,340,350
rhaVRG4ZE1I,220,230
rhgBTv9bDQk,30,40
rhhoC11SBi4,0,10
rirmqX7pIH0,280,290
rj095Oo5gr4,20,30
rjGjz5DolWA,30,40
rjOXxUTJOGE,10,20
rjlfr5OuYag,50,60
rjnUJ4AzhgQ,240,250
rk7Nk9MEnE8,30,40
rkQPSAHNoeI,170,180
rkSNDZyMFYg,2,12
rkWJNG4N-U4,50,60
rkaM1yOncZ4,0,8
rkapTdi8NTQ,30,40
rlYylM9c1BE,50,60
rlifD4ysMrM,60,70
rlp1e_ZBuoo,30,40
rlxmevufILI,40,50
rmI5PeG9tSY,30,40
rmKh9uaikTU,30,40
rmPfJgDBeQ8,20,30
rmQhPCwioJw,0,10
rmxRhByMBMU,30,40
rmyjT-6mWwk,170,180
rmzDww6glq8,200,210
rn2qEnZqjvE,12,22
rnSSF1DaXww,420,430
rnUcQpH4418,490,500
rnWPIQBf54c,30,40
rnsPxfODN4M,9,19
ro4p6tXgNIA,450,460
roCgFy3gsaE,160,170
roSIu6Lz3DI,380,390
roVZPi6Wg3k,50,60
rpM4nsUl_dI,0,7
rpgEtXAoF0o,60,70
rpoasJnhNEk,60,70
rprGjeItQvI,0,10
rprxLvnHKHI,30,40
rpxgZXOkr1A,30,40
rq_QUUmErm4,10,20
rr3NjY6ONYc,30,40
rrEpz5H82Uo,260,270
rrW3HHr6fho,0,10
rrWQd5SZK74,30,40
rrjO8JpsL5Q,30,40
rs5ecH8Lh3s,30,40
rsCQ1PIGcm0,70,80
rsWXCCr43FQ,30,40
rsrWBquU8bc,30,40
rsvHQCTgHvg,30,40
rswfS2yjF_w,20,30
rtfDxz9R--I,30,40
rtnw9LUDo5g,0,10
rtv2_-2mHck,30,40
rtvt9WLvWO0,25,35
ruJbyfBopds,300,310
ruNr42ERwP4,0,10
ruaBt8qdrH4,120,130
rv2S0VMoQN4,30,40
rvNKfBj-Nnk,30,40
rvbmYs4Kl3Y,200,210
rvjcfTo1A2M,10,20
rx3fg5zGSxg,350,360
rxhT8T44bt8,0,10
rxhnnJ_hJyk,30,40
ry-Ycs7oBik,80,90
ryIEHgjgKnA,28,38
ryfL7O3KpmU,33,43
ryqrfRxqYfo,60,70
rysr8w7aTuQ,0,10
ryxv-HZzRtc,20,30
ryz6_28efVs,400,410
ryzVcqjAc0s,30,40
rzDmcB9y-r4,40,50
rzLar4PyTfU,100,110
rzsynvpZKMg,30,40
rzxqz7XqLHA,220,230
s-xeIHv59yY,110,120
s03wFWGu8JY,260,270
s09rjHTHH8Y,290,300
s0F2kzW8quU,160,170
s0Lnx8DnTFY,30,40
s0dcdoU51rk,50,60
s0gG_ICRA8k,30,40
s0yM8kiMZLw,0,10
s0zVS4ZWcZc,210,220
s17Eh2qNFMU,380,390
s1JHUf3Q_F0,30,40
s1P_TGw_BkI,70,80
s1fBDW4DHPg,100,110
s1l4Zjqoqdg,380,390
s24p0bm1KSk,70,80
s29BdNcTue0,590,600
s2GctT6NuyQ,30,40
s2O2xaRfje0,360,370
s2QGitj2jUc,80,90
s2hgYY_LV1c,20,30
s2iIZ2WNuKY,10,20
s2rKr07YOiM,110,120
s3-i5eUpe6c,30,40
s37RP3mVnTg,260,270
s3R9GaX6XrA,0,10
s477WHLPoOU,0,10
s4PN7iTLdVM,50,60
s4S0WtmlXVg,2,12
s4_fKHLaaRg,30,40
s4fcxBE57yY,30,40
s4lWqr6El9Y,180,190
s54pm0_Nr0E,30,40
s55p9JAtF0g,500,510
s58vhF5spkY,20,30
s59pQGs7Q3E,50,60
s5EkPJU6vyU,30,40
s5FfsUiGjYs,40,50
s5YKy0zJOIk,40,50
s5s3aR8Z7I8,350,360
s6U8DtBK3Us,30,40
s713MWkPYOM,0,10
s7E1AnZPNJs,130,140
s7MdR4IVxeM,30,40
s7XlNkUd-Kk,2,12
s7a4i5CKUpw,130,140
s7g--Si1TgM,30,40
s7k_4alsKjU,0,6
s87IYYmn1fQ,60,70
s8PkY2iW4e8,30,40
s8UnuTvElzQ,0,10
s8sLA8H9BEc,23,33
s8z0k5sO9lU,420,430
s9GBf8y0lY0,30,40
s9OQNulZAfk,20,30
s9cvMS76DEY,0,7
s9d-2nhuJCQ,30,40
s9rP0z-X7qc,210,220
s9tf9PpC5yw,10,20
sA4D4yDQup8,270,280
sAGJCkak8V0,60,70
sAMjMyCdGOc,30,40
sAxnpDejTlQ,210,220
sAyp9UpBvGE,10,20
sB00iMj-IJc,120,130
sB3YYSOgF3M,30,40
sBDA78U_dps,90,100
sBDVqfOEjZ8,30,40
sBE5Dng4UBE,450,460
sBpkL4Lhi0k,470,480
sC7T0sEG6ek,230,240
sCXkuo5_s4M,110,120
sCnTUELN0LA,30,40
sDwLbWjPZs0,30,40
sE7fflraCpY,9,19
sEEP6BHe7ko,180,190
sEGxoHiAPiQ,80,90
sEbxLrP_ZCU,30,40
sEc7DZWLtxI,30,40
sEdYKxSLiIQ,140,150
sEhzWC00IUE,30,40
sEynZZ3JJaE,70,80
sFFhpPHWWws,80,90
sFXjJww9mCU,570,580
sFrV69Gl1-U,20,30
sFy47VoqtWo,30,40
sGAYO93RR5Q,30,40
sGDob_IM4ds,20,30
sGRQHO6LXtk,9,19
sGeKgpw3y_o,30,40
sGfVpUSCOLs,350,360
sGg6QD-HVvw,30,40
sH7XSX10QkM,30,40
sH9j4mHGGkQ,120,130
sHG7j9-d0d0,30,40
sH_nDqYVq5E,270,280
sHbGsZUsisE,240,250
sHfT0t3vgTg,30,40
sHjXXrkLmp4,10,20
sHlVa7X1vTs,300,310
sHwRIvI-xb8,30,40
sHy9FOblt7Y,30,40
sI9pC5lPc-8,0,6
sIA-IuTI7AY,380,390
sIEknQwEs8k,150,160
sITVgqMHPTA,30,40
sIVKacc6myE,510,520
sIXGX-o-IKQ,220,230
sIZVEUekgfA,70,80
sIvDDObKvoI,130,140
sJ7LplPa2Xk,10,20
sJR5erB8hU4,210,220
sJbvLdDONjs,50,60
sK4PNV9RcR8,80,90
sK4apqBiwGo,90,100
sK6ltq0-zgY,30,40
sKMA3i7ULdo,30,40
sKVkxBWD5PI,18,28
sKZFrqpLb18,30,40
sKglR9n1aFg,30,40
sKpc0yiNeiU,30,40
sLOay7UFxrg,70,80
sLaNqvf612Y,30,40
sMSWVW9o3So,30,40
sMalEDVjJpc,170,180
sMd3LVqJiGk,30,40
sMoKcsN8wM8,20,30
sMsRBvH-ApM,5,15
sN2kIfzYZ9o,380,390
sNX2byHbppM,30,40
sNfwx40b-u0,40,50
sNtvc1ncmAQ,70,80
sOGoOmH41NA,410,420
sOMz0-rP-44,30,40
sOOWdtXtBDU,430,440
sOSU7p9pLjs,130,140
sOwc2jAgqOQ,16,26
sOyHkcK_lOA,30,40
sOyYhddzWl0,60,70
sPwhr-5HPb0,60,70
sQNdEhz_yNg,110,120
sQbEIVxAfQ4,30,40
sQu1Bz6ha74,40,50
sR8rlTIU8_Y,130,140
sRIkXM8S1J8,30,40
sS2GJNAXeWc,30,40
sS4SfCOFWxw,30,40
sSJAzADv_pw,30,40
sSRJvq4Wd48,30,40
sSqckU_SLEE,110,120
sT0c3VFcq7g,30,40
sTcaIARuemA,150,160
sUFhUve6C_0,110,120
sUG9Fqovm_s,380,390
sUHdX7FS5js,1,11
sUW0cnNzz-4,30,40
sUgI8M_Ln2g,320,330
sUutoTNhUok,30,40
sVF7NNvdoJc,120,130
sVF7Q_IwoWY,330,340
sVGmh0ZTXVs,440,450
sVKr4J0PicA,30,40
sVd1EerlpTw,220,230
sVmsNDfZeKg,30,40
sWXpzTZWNAI,30,40
sWmpTZqsDrU,180,190
sWu_yhVMxEU,120,130
sWvd4QtHZTI,30,40
sWxcqTcEWPo,330,340
sXBbM4fvMSY,40,50
sXBmrVx9lA8,80,90
sXfgQsiJ1Rk,70,80
sXwa1Akj1t0,150,160
sY3jGooS1y8,50,60
sY7OgsdiXHc,30,40
sY9fdgdCXWY,0,10
sYIymaJi6tc,90,100
sYq2wakwxa0,30,40
sZ5k8X64WWg,0,10
sZ9O8hhwsRY,60,70
sZhHm6NN5cU,90,100
sZo_gHIm9mA,10,20
sZuhztdaFYA,30,40
sZwZ2fOWWSg,130,140
s_9TqVhYqj4,70,80
s_BKo_1LzJM,30,40
s_Le6PwhssI,20,30
s_Sg9ZCFp5s,30,40
s_cGx_GByNQ,30,40
sa4ureLDRBk,210,220
saCjCc3OaU8,60,70
saEDf6EV9wg,50,60
saV4cLSLCZc,180,190
sabJf0f4cM4,20,30
sabz2F2EpIU,200,210
samyE_r0sXs,130,140
sawfKNkf1-c,10,20
sb9-EqCs9GU,30,40
sbZ5Ls141fg,30,40
sbpW3Z87Nbc,30,40
sc1wXGEhtzE,30,40
sc7KNFUEdfY,30,40
sckSV_KEK9Y,0,10
scqOlufegUM,30,40
sdAiFOiBy-E,160,170
sdJgpGJBQcI,560,570
sdXrXL2xXcs,90,100
sdmzOcVHY6w,8,18
se2wthqyCps,60,70
se62EZurO8Q,70,80
sebvsqAP7aE,240,250
sf-Lua1y6Do,30,40
sfXt8h7KAHM,30,40
sfdLrmxahRs,20,30
sfdSPW-cwgM,560,570
sfmAeijj5cM,30,40
sfxQfmtrKDg,4,14
sgJT5lIFttM,280,290
sgO17DWwtoY,280,290
sgT-y0XGShU,230,240
sgTZHSTnU40,410,420
sgVqMKtUMsA,200,210
sgkwq9a7mgU,0,10
sgpV3BLD0YQ,20,30
sgpy4uk4bB0,90,100
sgwvhvkNELc,30,40
sgz2iY7mdBA,40,50
sgzZLNwqvdQ,70,80
shQqZPRjOxc,30,40
shWksZJ0vu8,0,10
shZgiqvsTuA,220,230
shzfidS7APU,20,30
si76pAFGS40,11,21
siMCCV8w1Tg,10,20
si_IAMPOXlQ,170,180
sjGifl2m_3k,280,290
skBF4T-CCEo,560,570
skSyu-Q5nZI,0,10
skwl9axYSIE,400,410
skxOyyYReQk,30,40
sl37XQfkJCQ,30,40
slCDujMREss,310,320
slDdvHuLA1I,25,35
sm09kIrEERY,60,70
sm7eBFHtdeA,30,40
smL9D39D2EQ,70,80
smU92Nu0FmY,30,40
smUs3hcmlS4,21,31
sn3Sqa4nRtA,30,40
snOVG0lAgkQ,470,480
snR9TvRupjU,0,10
snYtQd1S12s,330,340
sngiPk6sTBs,20,30
snrWV4ZVnwk,20,30
so79X4ufIXA,30,40
soGoU7vMArU,90,100
spPxCn3I4V8,30,40
sp_Tl0JP_r8,0,10
spitVENkpgw,30,40
sq7BX3A3QXQ,80,90
sqZSz1_ep5g,390,400
sqiIZvIKGd0,220,230
sr4cGMPLcoA,20,30
srBIQiHcOTQ,20,30
srEOZzpdhs8,80,90
srwaCnoVr2o,50,60
ss-QmKzI9l4,30,40
ss8q2-6yhxA,30,40
ssB9VKf08vE,0,5
ssUcIXMQ9Sk,0,10
ssjnEuH4gHE,17,27
ssv_Itx6A1c,570,580
stNDDaSysyQ,340,350
stWg5K3KaZg,50,60
stlfZvmpH7E,250,260
stnVta2ip9g,30,40
stobfk1Mfjk,30,40
stxtqkZzJ-U,30,40
stzU1dO7FQY,30,40
su5kYzAyFt4,10,20
suEoGqPUaos,240,250
suFXdgGXoYo,140,150
suIzy6sSIUI,30,40
su_w_ljvm8Y,100,110
sutq4fmthR4,190,200
suuYwAifIAQ,30,40
sv35ItWLBBk,30,40
svDgWsqXx8E,0,10
svzPm8lT36o,10,20
sw1TLwRrxls,130,140
swIXVQtP_TI,30,40
swPUy8_iXjU,30,40
swiiW5VbMXk,50,60
swt7My_z6Vg,30,40
sx3mEMFomNw,0,10
sxMYFYDNF_g,140,150
sxP8Z_FiKw8,30,40
sxRGdHn0s68,30,40
sxmsPmhU9zE,0,10
syCQldBsAtg,30,40
syIwNMo2TUA,0,7
syUaYwjEVgQ,250,260
sybVmf0wmzA,130,140
syercy760YQ,480,490
szHnqCybo88,110,120
szSYkOAqN9g,80,90
szWQPoOH2Rw,0,10
szdzgpZVGNg,30,40
t-415iql7uU,340,350
t-CMJ6RsZzY,290,300
t-CiLzdNecs,1,11
t-CjLfu9zCk,30,40
t-yy7v7P0IE,100,110
t0U-1Rcq-Qg,30,40
t0c5CxzO3lk,30,40
t0txEC0Rhdg,0,10
t0w06rSXTYg,50,60
t12O05LVSBA,30,40
t1KvSN_jko4,300,310
t1e4L_qXCso,27,37
t1gy3Du69vw,320,330
t1pZIAIJDcI,30,40
t27fpDiIU0U,0,10
t2PvIMnl6zA,0,8
t2RU_x09ogk,130,140
t3QBP6xD0Ac,30,40
t3fZ7cgYVFc,30,40
t405JoJvjLg,0,10
t4NzQDTNDCQ,50,60
t4oZ1zRwHIU,30,40
t5be8tE7ri0,19,29
t5vcY6qC6xc,0,10
t637ILYjH_A,280,290
t6AXyglx5X4,360,370
t6BEYKUbXi8,30,40
t6jlx6jAb-Q,70,80
t6ofi6eVHSw,310,320
t7AV9-bdUA8,260,270
t7h6K3D9o8Q,30,40
t7kNT5K16js,550,560
t7oAteGa55g,90,100
t7qb5pBcBY4,80,90
t8NF166Ywos,0,8
t8V4ko2DCfc,22,32
t925JwYXhVA,0,5
t96QHeWOKEc,30,40
t9CGNyZT6tA,70,80
t9PEpPvVNzI,310,320
t9Z3pBlIj4Q,110,120
t9hu6UACsXk,0,10
tAcW4hU_I8c,100,110
tAdNaRRFFXg,30,40
tAfucDIyRiM,30,40
tAmZW_00vf0,30,40
tAzIiRF5Gyc,60,70
tBg-jguV3Ww,220,230
tBoyXW9_TwU,0,10
tBx6-W595ok,30,40
tC5zs_CFhVQ,580,590
tCttI6i3fHg,30,40
tDBgDARog1c,570,580
tDEaLfGbxEw,0,10
tDJx6u8xZ-Q,350,360
tDoasGNGW70,400,410
tEFlN-xm9Rs,400,410
tESEL6NZcKY,50,60
tEdeb9eSKDI,30,40
tElP38SrEjI,20,30
tEr5IX_zTC0,30,40
tF2yzFjCRpE,10,20
tF6G0Xryh3c,30,40
tFLGKmOa0dc,30,40
tFUIVRLXD68,30,40
tFVvupXoRoM,30,40
tFfqWnybHEM,40,50
tFg6E-f1Ep8,22,32
tG5C-Smp-eY,30,40
tGGI9RnCxIo,50,60
tGKf2NHry7g,40,50
tGUWSgewh0A,270,280
tGic59TlrVg,30,40
tGv_L09pf6E,30,40
tHAXWoLND9k,190,200
tHIQdXyNxwY,100,110
tHKOksIVov4,100,110
tHn6hIcRqcY,550,560
tHtekYmtnv0,90,100
tI1v26P8feE,30,40
tIRHm8VhK_4,30,40
tIS1Jaw9dCg,20,30
tISWNV_n32g,70,80
tIeVWsRYmE0,40,50
tJ7tqVXa-PQ,16,26
tJ9dQdcDPkE,0,10
tJ9xvSEstWE,70,80
tJLa4_x1jB8,30,40
tJY57GdJYkA,21,31
tJqwDdoUY5k,230,240
tKawN2sxhYc,30,40
tKdRlWz-1pg,30,40
tKePT2I-ORU,140,150
tKhOKSlrUTg,120,130
tKv8OLxfXyw,17,27
tL3ZKOtk_4Y,70,80
tLC10bhq5AQ,110,120
tLCZBG0kqII,30,40
tLD1BNB8BTQ,30,40
tLF0kkGZtXs,90,100
tLMbu8y8xAE,110,120
tLp3oiK2GO0,29,39
tLzbTOPn5d8,100,110
tM-9PYDYw4k,30,40
tM09MVDUIMU,0,10
tMJ9gNmeAlA,70,80
tMXsrzj5YYA,30,40
tMeM2z6NCL4,30,40
tMg56McdlUg,480,490
tMstdvfMYa0,130,140
tMxA0pghG4k,30,40
tNlEB8JyKZQ,380,390
tOdcEX8lMrE,30,40
tOlRUYCG1sw,0,10
tP1DTGRBSQo,30,40
tPE0GmzqkRY,30,40
tPFQMRx2l3Y,60,70
tPJ9t3jIBjA,550,560
tPJMr890HeE,30,40
tPVVp1T5qNw,1,11
tPYQeZmMPus,10,20
tPmg77eKOQI,30,40
tPnrH7BlprM,70,80
tPtXIGJ6yOY,150,160
tQ1Nl4Dy2aI,30,40
tQ4xcW6KXoY,1,11
tQT1hcq3Ycc,30,40
tQWWLvuIe34,0,10
tQd0vFueRKs,30,40
tQmlFU-xpIM,130,140
tRA-5inwlMI,30,40
tRJRlWY7R38,150,160
tSX2jYLgPng,30,40
tSg7kG05bsA,150,160
tT1Y664gjFw,360,370
tTNZYyuU_X4,30,40
tTPU1SGm_MA,30,40
tTjKk6WjbBI,100,110
tTs-hnLhRyU,10,20
tULnlO-093s,0,10
tUppIOzUo2Q,0,10
tUrlSBYq_0o,30,40
tV3rvUSlVnY,30,40
tW7-lCArM08,30,40
tWBWnB5xHX8,70,80
tWByqbOvYQE,100,110
tWJxVNq0N5E,220,230
tWSMfxwuaUU,30,40
tWdVClbOYwI,150,160
tWexzTJPxQs,30,40
tWseBEYhE1M,30,40
tWxT5TE9Bfc,40,50
tXrnuwZreHg,30,40
tXvLRqhgjuw,10,20
tY9w1SpZqTA,50,60
tYChCV0-rCA,110,120
tYRk4Q8EMGI,130,140
tYq21a42Mvg,30,40
tYzEA52iKGg,80,90
tZG5oY0A-uw,70,80
tZgww16UyU8,30,40
tZidKS_vvww,30,40
tZjDkaOl7so,160,170
t__nIz6-po4,30,40
t_lFhyZaZR0,180,190
t_sTI-qXBrk,21,31
t_xFdZ09DQE,0,9
taEmEF13T0s,30,40
taf_ov4MPIM,250,260
tb-P23Jv2Yw,10,20
tb4tkXt3sSM,30,40
tbVvrJzTu_8,180,190
tbbISEWLZME,80,90
tbrS20vB5Z0,350,360
tc-NN2uwR0s,0,10
tc23TLY2TC8,210,220
tcNcTp78Ov0,280,290
tcOHcop3sCQ,30,40
tcv3W-brZEs,30,40
td4T1Yl0lB0,50,60
td5e4xtZ88E,0,10
tdrz4EkIsow,30,40
te8Yhl8mOyY,40,50
teUGq0IRehg,250,260
teat8XuzuU4,0,10
teoER4j9H14,290,300
teyDfFbVMSY,30,40
tfMC-N8vX54,490,500
tfy8va10NJ4,310,320
tg0KFj-fkfs,0,6
tgaisq61OGw,30,40
tgqSbhlQntE,0,9
th8Zo8xCK-g,30,40
thCn14bf1r8,380,390
thMiCTo7UFU,30,40
thbkzDrojY4,30,40
thhPYVKMC_M,30,40
tiMD7FdhbPo,50,60
tiVlZ99UJXA,210,220
tiqBSv0Z8RI,30,40
tj696-Av65U,10,20
tk018rS94Gw,30,40
tk4s-nlhmEQ,30,40
tlJc2uRVkzg,30,40
tllFsEPv7Ls,310,320
tmMPgiPEA4s,30,40
tm_fzEvkBkI,30,40
tmabzx6yxqs,30,40
tmkOomSM_So,80,90
tmpVzeD_M5s,40,50
tmqLwr8DUAc,30,40
tn8-_Y998cA,180,190
tnBgPQ5dv1w,30,40
tnFpUqJD8dg,260,270
tnPWq6Au-_g,0,10
tnr3diicTLI,230,240
toEK_StoaPI,30,40
toXKyZwVNpI,270,280
tpZJSm7a1FY,0,10
tpnvHb9ZhlU,30,40
tpz_ni490Rs,190,200
tqDYOAy5K7s,30,40
tqiaaTUJMUs,30,40
tqmDKJ4ubns,330,340
tqy2vLv5Yi0,400,410
trcnd7qs-S8,150,160
trfLumgfnnw,130,140
trjGoiOw-tU,30,40
truFEjNipfQ,350,360
ts8miLXKrIw,30,40
tsn5g_5Tc1c,60,70
tt5-i1R78ms,30,40
ttHYK8pQ1j4,370,380
ttJkInDP92Y,0,6
ttStg4-SLrk,580,590
ttXjWxzRfKI,30,40
tta9apwVyTY,160,170
ttmC8hSXSLI,60,70
tu3g4ZBt3o0,30,40
tuL0hAaeb_I,60,70
tufWWQHrvpw,140,150
tupkvNUJd5g,0,10
tuu-Q90T3F4,10,20
tuvoP6QvMQ4,30,40
tvcJENqxr1c,30,40
tvd6-143ZGE,30,40
tw0BGErgupk,80,90
twD5Fb6KP-w,70,80
twOKVLUzZLQ,0,2
twYi9hn8PDA,30,40
txK943PxyAc,350,360
txLCmaBJsl0,370,380
txQRuG0Lnhk,290,300
txbdunEMM5w,30,40
txuBsNcWF4s,30,40
txzcPyj_6x0,30,40
ty65P9elHyA,30,40
ty7Oaxg_pGs,130,140
tyXz5s0DUU8,50,60
tyb7vH0Bcu0,380,390
tyrj_wZor4U,0,10
tz0avWZoqjg,0,10
tz2TlSMmTp4,30,40
tzJH5FfR9j8,470,480
tzXyYX7hZvw,0,10
u-Ik39r_yTc,510,520
u008BPIVy2I,30,40
u06wUniQVlk,90,100
u0A1pU_RR_M,30,40
u0wH09fFbew,30,40
u12VQ55Bxdo,10,20
u1DP4zEGQp0,50,60
u1LKcPFp45k,510,520
u1hxfhSRuUM,30,40
u1ru8jm2iDY,170,180
u2dgdafs0Pg,480,490
u2xEjJXkeG8,22,32
u38xZsCTCOY,30,40
u3GNW9Q-sE0,80,90
u3VCqlJOYLw,540,550
u3pYqyLM0f4,30,40
u3vBJgEVJvk,0,10
u40UhoSPegQ,30,40
u4X11MnUWX8,180,190
u4XJZ6Jp5_A,30,40
u4r0nidls9s,560,570
u5CPx-em82o,110,120
u5sX_EosnV8,160,170
u6JEBBZD9Ms,30,40
u6Me-diByo0,30,40
u6tEkAjSBQg,0,10
u6tgeRXOxnU,30,40
